"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"1985","Jim Winn","Pirates","25","2","2","0","7","7","39.2","1.59","2.04","0.68",".236","4.4%","5.7%","","4.08","4.00","","1.13","0.3","1014140"
"1984","Jaime Cocanower","Brewers","27","8","15","0","27","27","169.2","3.39","3.93","0.69",".290","8.5%","9.9%","","4.08","4.48","","1.52","1.0","1002380"
"2018","Joey Lucchesi","Padres","25","8","9","0","26","26","130.0","10.04","2.98","1.59",".306","26.5%","7.9%","20.4%","4.08","4.31","3.45","1.29","1.0","19320"
"1976","Francisco Barrios","White Sox","23","5","5","0","14","14","101.1","4.80","2.84","0.71",".268","12.7%","7.5%","","4.09","3.63","","1.26","1.0","1000603"
"1976","Mike Flanagan","Orioles","24","3","2","0","10","10","61.2","5.84","3.65","0.73",".277","15.3%","9.6%","","4.09","3.61","","1.35","0.6","1004133"
"1985","Tim Birtsas","Athletics","24","10","6","0","25","25","134.1","5.83","5.69","1.21",".246","14.8%","14.4%","","4.09","5.07","","1.50","0.1","1000985"
"1966","Chuck Dobson","Athletics","22","4","6","0","14","14","83.2","6.56","5.38","0.75",".268","17.0%","13.9%","","4.09","4.05","","1.45","0.6","1003343"
"2002","Carlos Hernandez","Astros","22","7","5","0","21","21","110.0","7.53","4.83","0.82",".301","18.9%","12.1%","9.9%","4.09","4.16","4.25","1.51","1.5","560"
"1984","Bret Saberhagen","Royals","20","6","10","0","18","18","103.1","4.18","2.00","0.78",".269","11.2%","5.4%","","4.09","3.70","","1.21","1.6","1011355"
"1999","Joe Nathan","Giants","24","7","3","0","14","14","81.1","4.87","4.54","1.55",".237","12.5%","11.6%","","4.09","5.84","","1.41","0.0","1122"
"1984","Mike Mason","Rangers","25","6","13","0","24","24","156.0","5.60","2.48","1.04",".258","15.0%","6.7%","","4.10","3.89","","1.19","2.0","1008221"
"1955","Sam Jones","Cubs","29","14","20","0","36","34","241.2","7.37","6.89","0.82",".235","18.5%","17.3%","","4.10","4.38","","1.49","2.3","1006590"
"2009","Mitchell Boggs","Cardinals","25","2","2","0","9","9","48.1","6.52","4.66","0.37",".386","15.7%","11.2%","4.5%","4.10","3.92","4.58","1.82","0.7","3344"
"2009","Tommy Hunter","Rangers","22","9","6","0","19","19","112.0","5.14","2.65","1.04",".275","13.5%","7.0%","8.3%","4.10","4.40","4.72","1.30","1.7","1157"
"1962","Ray Washburn","Cardinals","24","12","9","0","34","25","175.2","5.58","2.97","1.28",".288","14.4%","7.7%","","4.10","4.27","","1.39","1.9","1013652"
"1970","Jerry Reuss","Cardinals","21","7","8","0","20","20","127.1","5.23","3.46","0.64",".296","13.5%","8.9%","","4.10","3.57","","1.42","2.0","1010853"
"1952","Ernie Johnson","Braves","28","6","3","1","29","10","92.0","4.40","3.03","0.68",".291","11.1%","7.7%","","4.11","3.48","","1.42","0.8","1006454"
"1997","Kevin Millwood","Braves","22","4","3","0","8","8","46.0","7.24","3.72","0.20",".326","18.5%","9.5%","","4.11","3.15","","1.43","1.1","106"
"1973","Jesse Jefferson","Orioles","24","6","5","0","18","15","100.2","4.65","4.11","1.34",".273","11.9%","10.5%","","4.11","4.84","","1.49","-0.2","1006380"
"1992","Bob Wickman","Yankees","23","6","1","0","8","8","50.1","3.75","3.58","0.36",".292","9.9%","9.4%","","4.11","3.78","","1.41","0.7","413"
"1991","Dave Otto","Indians","26","2","8","0","14","14","91.2","4.32","2.26","0.69",".293","11.4%","6.0%","","4.12","3.77","","1.31","1.4","1009905"
"1995","Andy Pettitte","Yankees","23","12","9","0","26","26","168.0","5.84","3.32","0.80",".301","15.2%","8.7%","","4.13","4.09","","1.40","3.1","840"
"2014","Jake Odorizzi","Rays","24","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","24.2%","8.2%","8.7%","4.13","3.75","3.90","1.28","1.8","6397"
"1993","Scott Sanders","Padres","24","3","3","0","9","9","52.1","6.36","3.96","0.69",".301","16.0%","10.0%","","4.13","3.94","","1.47","0.8","1011423"
"1948","Lou Brissie","Athletics","24","14","10","5","39","25","194.0","5.89","4.41","0.28",".310","14.7%","11.0%","","4.13","3.25","","1.53","4.1","1001442"
"1991","Charles Nagy","Indians","24","10","15","0","33","33","211.1","4.64","2.81","0.64",".297","11.9%","7.2%","","4.13","3.77","","1.39","3.2","397"
"2019","Jacob Waguespack","Blue Jays","25","4","5","0","13","13","65.1","6.89","3.44","1.24",".281","17.9%","8.9%","11.8%","4.13","4.81","5.33","1.35","0.7","18318"
"2000","Adam Eaton","Padres","22","7","4","0","22","22","135.0","6.00","4.07","0.93",".288","15.4%","10.5%","","4.13","4.55","","1.44","1.6","1029"
"1970","Tom Bradley","Angels","23","2","5","0","17","11","69.2","6.85","4.26","0.39",".319","17.5%","10.9%","","4.13","3.14","","1.49","1.3","1001316"
"1971","Jon Matlack","Mets","21","0","3","0","7","6","37.0","5.84","3.65","0.49",".259","15.7%","9.8%","","4.14","3.07","","1.24","0.5","1008246"
"2011","Mike Minor","Braves","23","5","3","0","15","15","82.2","8.38","3.27","0.76",".350","21.3%","8.3%","8.0%","4.14","3.39","3.62","1.49","1.1","10021"
"1996","Ugueth Urbina","Expos","22","7","5","0","17","17","91.1","8.18","3.84","1.58",".286","20.9%","9.8%","","4.14","4.95","","1.41","0.4","216"
"1991","Chris Hammond","Reds","25","7","7","0","18","18","95.2","4.52","4.33","0.38",".278","11.7%","11.3%","","4.14","3.90","","1.42","1.2","92"
"2018","Pablo Lopez","Marlins","22","2","4","0","10","10","58.2","7.06","2.76","1.23",".281","18.6%","7.3%","15.7%","4.14","4.49","4.15","1.26","0.4","17085"
"1975","Pete Falcone","Giants","21","12","11","0","32","32","189.0","6.24","5.24","0.71",".271","15.8%","13.2%","","4.14","4.04","","1.48","1.1","1003910"
"2005","Jason Vargas","Marlins","22","4","5","0","13","13","67.1","6.68","3.74","0.53",".298","16.7%","9.3%","4.0%","4.14","3.69","4.96","1.43","1.5","8044"
"1955","Don Gross","Redlegs","24","4","5","0","17","11","67.1","4.41","2.14","1.47",".301","11.5%","5.6%","","4.14","4.27","","1.41","0.8","1005083"
"2011","Juan Nicasio","Rockies","24","4","4","0","13","13","71.2","7.28","2.26","1.00",".304","19.4%","6.0%","11.4%","4.14","3.65","3.43","1.27","1.3","7731"
"1975","Tom Underwood","Phillies","21","14","13","0","35","35","219.1","5.05","3.45","0.49",".289","13.0%","8.9%","","4.14","3.41","","1.39","3.4","1013281"
"1971","Steve Stone","Giants","23","5","9","0","24","19","110.2","5.12","4.47","0.73",".285","13.0%","11.3%","","4.15","3.94","","1.49","0.5","1012573"
"2017","Kyle Freeland","Rockies","24","11","11","0","28","28","149.2","5.95","3.67","1.02",".307","15.0%","9.2%","13.1%","4.15","4.69","4.76","1.50","1.9","16256"
"1979","Rick Matula","Braves","25","8","10","0","28","28","171.1","3.52","3.36","0.74",".295","8.9%","8.5%","","4.15","4.19","","1.50","2.0","1008268"
"1993","Domingo Jean","Yankees","24","1","1","0","6","6","34.2","4.41","3.12","1.56",".225","11.6%","8.2%","","4.15","5.30","","1.24","0.1","1006374"
"1990","Brian Dubois","Tigers","23","3","5","0","11","11","56.1","5.43","3.51","1.44",".303","14.1%","9.1%","","4.15","4.90","","1.49","0.2","1003518"
"2011","Wade Miley","Diamondbacks","24","4","2","0","7","7","39.0","5.77","4.15","1.15",".317","14.4%","10.3%","13.5%","4.15","4.79","4.32","1.62","0.0","8779"
"2018","Brian Johnson","Red Sox","27","4","3","0","13","13","60.2","7.86","3.41","1.78",".296","19.8%","8.6%","14.1%","4.15","5.17","4.91","1.45","0.1","14272"
"2007","John Lannan","Nationals","22","2","2","0","6","6","34.2","2.60","4.41","0.78",".273","6.5%","11.1%","7.1%","4.15","5.43","5.83","1.53","0.0","7080"
"2011","Clayton Mortensen","Rockies","26","2","3","0","6","6","34.2","5.19","4.67","1.30",".252","13.6%","12.2%","13.9%","4.15","5.39","4.82","1.41","0.0","3166"
"2019","Daniel Ponce de Leon","Cardinals","27","0","2","0","8","8","34.2","8.05","4.93","1.04",".258","20.8%","12.8%","12.1%","4.15","4.74","5.14","1.36","0.4","16110"
"2020","Devin Smeltzer","Twins","24","0","0","0","1","1","4.1","4.15","2.08","0.00",".286","11.8%","5.9%","0.0%","4.15","2.77","4.84","1.15","0.1","19487"
"1953","Don Larsen","Browns","23","7","12","2","38","22","192.2","4.48","2.99","0.51",".291","11.6%","7.7%","","4.16","3.40","","1.38","3.9","1007359"
"2008","Greg Smith","Athletics","24","7","16","0","32","32","190.1","5.25","4.11","0.99",".256","13.9%","10.9%","7.9%","4.16","4.82","5.23","1.35","1.4","3455"
"2017","Jakob Junis","Royals","24","7","3","0","16","16","93.0","7.06","1.94","1.35",".289","18.5%","5.1%","11.9%","4.16","4.45","4.75","1.24","1.1","13619"
"1995","Mark Petkovsek","Cardinals","29","5","6","0","21","21","125.1","4.74","2.30","0.79",".283","12.7%","6.1%","","4.16","4.10","","1.26","1.6","1010242"
"1966","Paul Lindblad","Athletics","24","5","10","1","38","14","121.0","5.13","2.75","1.04",".312","13.3%","7.1%","","4.17","3.91","","1.45","0.8","1007614"
"2005","Brandon McCarthy","White Sox","21","3","2","0","10","10","58.1","6.02","2.16","1.70",".247","16.3%","5.8%","14.1%","4.17","4.96","4.35","1.17","0.5","4662"
"1995","Scott Karl","Brewers","23","6","7","0","18","18","112.1","4.25","3.53","0.72",".304","10.8%","9.0%","","4.17","4.46","","1.50","1.6","1006703"
"1986","Scott Nielsen","Yankees","27","4","4","0","9","9","54.0","3.33","1.83","2.00",".287","8.9%","4.9%","","4.17","5.64","","1.39","-0.2","1009586"
"1964","Dave Vineyard","Orioles","23","2","5","0","19","6","54.0","8.33","4.50","0.83",".331","20.9%","11.3%","","4.17","3.46","","1.56","0.6","1013430"
"2001","Dave Coggin","Phillies","24","6","7","0","17","17","95.0","5.87","3.69","0.66",".305","14.9%","9.4%","","4.17","4.09","","1.45","1.4","951"
"1968","Gary Ross","Cubs","20","1","1","0","13","5","41.0","6.80","5.49","0.22",".336","16.8%","13.5%","","4.17","3.02","","1.68","0.4","1011230"
"1959","Jerry Davie","Tigers","26","2","2","0","11","5","36.2","4.91","4.17","1.96",".256","11.5%","9.8%","","4.17","6.01","","1.55","-0.4","1003032"
"1962","Dave Wickersham","Athletics","26","11","4","1","30","9","110.0","4.99","3.52","1.06",".269","13.1%","9.2%","","4.17","4.44","","1.35","0.9","1013917"
"1982","Larry Pashnick","Tigers","26","3","4","0","13","13","73.1","1.47","1.60","1.72",".286","3.8%","4.2%","","4.17","5.44","","1.43","0.0","1010041"
"2006","Jeff Karstens","Yankees","23","2","1","0","6","6","36.2","3.19","2.21","1.47",".256","8.2%","5.7%","9.0%","4.17","5.38","5.83","1.31","0.1","5879"
"2013","Donovan Hand","Brewers","27","0","4","0","7","7","36.2","4.66","2.45","2.21",".272","12.4%","6.5%","18.4%","4.17","6.10","4.74","1.36","-0.5","8728"
"2014","Trevor Bauer","Indians","23","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","21.6%","9.1%","8.7%","4.18","4.01","4.14","1.38","1.4","12703"
"2019","Griffin Canning","Angels","23","5","5","0","17","17","88.1","9.58","2.95","1.32",".272","25.3%","7.8%","12.3%","4.18","4.26","4.73","1.18","1.4","19867"
"1964","Larry Miller","Dodgers","27","4","8","0","16","14","79.2","5.65","3.16","0.11",".313","14.0%","7.9%","","4.18","2.64","","1.44","1.5","1008914"
"2003","Zach Day","Expos","25","9","8","0","23","23","131.1","4.18","4.04","0.55",".281","10.5%","10.2%","9.5%","4.18","4.47","4.61","1.45","1.4","1496"
"1987","John Mitchell","Mets","21","3","6","0","19","19","109.2","4.43","2.95","0.49",".302","11.1%","7.4%","","4.19","3.64","","1.45","1.8","1009003"
"1951","Don Carlsen","Pirates","24","2","3","0","7","6","43.0","4.19","2.93","0.84",".307","10.6%","7.4%","","4.19","3.80","","1.49","0.7","1001960"
"1985","Jeff Heathcock","Astros","25","2","0","0","7","7","43.0","3.35","2.30","1.47",".245","9.0%","6.2%","","4.19","4.89","","1.23","-0.2","1005561"
"2017","Austin Pruitt","Rays","27","2","3","0","8","8","43.0","6.49","1.88","1.67",".256","17.7%","5.1%","15.7%","4.19","4.90","4.59","1.14","0.2","15290"
"1986","Lance McCullers","Padres","22","1","4","0","7","7","43.0","4.81","4.19","0.84",".263","12.4%","10.8%","","4.19","4.45","","1.40","0.2","1008436"
"1978","Tom Dixon","Astros","23","5","11","0","19","19","120.1","4.41","2.54","0.60",".273","11.5%","6.6%","","4.19","3.34","","1.28","1.4","1003335"
"1955","Luis Arroyo","Cardinals","28","11","8","0","35","24","159.0","3.85","3.57","1.25",".261","9.8%","9.1%","","4.19","4.54","","1.42","1.1","1000328"
"2018","Caleb Smith","Marlins","26","5","6","0","16","16","77.1","10.24","3.84","1.16",".276","27.0%","10.1%","10.0%","4.19","3.96","4.42","1.24","1.2","14875"
"1977","Jerry Garvin","Blue Jays","21","10","18","0","34","34","244.2","4.67","3.13","1.21",".269","12.1%","8.1%","","4.19","4.54","","1.36","1.9","1004558"
"2002","Mickey Callaway","Angels","27","2","1","0","6","6","34.1","6.03","2.88","1.05",".255","15.7%","7.5%","16.7%","4.19","4.36","3.81","1.22","0.3","7"
"1995","Mike Sirotka","White Sox","24","1","2","0","6","6","34.1","4.98","4.46","0.52",".325","12.5%","11.2%","","4.19","4.24","","1.63","0.6","1012015"
"2010","Jon Niese","Mets","23","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","19.2%","8.1%","11.8%","4.20","4.10","3.80","1.46","1.9","4424"
"2006","Matt Cain","Giants","21","13","12","0","31","31","188.2","8.49","4.15","0.86",".266","21.9%","10.7%","7.2%","4.20","3.98","4.60","1.29","3.7","4732"
"1964","Bob Meyer","- - -","24","2","5","0","15","12","60.0","6.45","6.90","0.60",".317","15.5%","16.6%","","4.20","4.39","","1.80","0.3","1008821"
"2009","Doug Fister","Mariners","25","3","4","0","10","10","60.0","5.25","2.10","1.65",".270","13.9%","5.6%","14.3%","4.20","5.11","4.42","1.27","0.3","9425"
"2011","Brad Hand","Marlins","21","1","8","0","12","12","60.0","5.70","5.25","1.50",".240","14.5%","13.3%","10.1%","4.20","5.73","5.63","1.47","-0.4","9111"
"2016","Chad Kuhl","Pirates","23","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","17.6%","6.6%","8.9%","4.20","3.95","4.53","1.32","0.9","14975"
"1999","John Halama","Mariners","27","9","8","0","24","24","152.0","5.15","2.78","1.07",".303","13.4%","7.3%","","4.20","4.55","","1.41","2.1","1080"
"2007","Dustin Moseley","Angels","25","1","1","0","8","8","40.2","5.53","2.21","0.22",".343","14.2%","5.7%","1.9%","4.20","3.29","4.57","1.43","1.0","7060"
"1961","Earl Francis","Pirates","25","2","8","0","23","15","102.2","4.65","4.12","0.35",".300","11.6%","10.3%","","4.21","3.45","","1.53","1.7","1004289"
"1973","Dick Ruthven","Phillies","22","6","9","1","25","23","128.1","6.87","5.26","0.70",".301","17.3%","13.2%","","4.21","3.87","","1.56","1.4","1011330"
"1977","Lary Sorensen","Brewers","21","7","9","0","20","20","139.0","3.56","2.07","0.65",".273","9.6%","5.6%","","4.21","3.59","","1.24","2.3","1012279"
"2002","Denny Stark","Rockies","27","10","4","0","20","20","113.1","4.45","3.89","1.91",".202","11.8%","10.3%","15.7%","4.21","6.16","5.27","1.25","-0.4","452"
"2009","Daniel McCutchen","Pirates","26","1","2","0","6","6","36.1","4.71","2.72","1.49",".271","12.3%","7.1%","12.5%","4.21","5.19","4.78","1.35","0.2","263"
"2002","Josh Beckett","Marlins","22","6","7","0","21","21","104.2","9.46","3.78","1.12",".289","24.7%","9.9%","10.6%","4.21","3.76","3.78","1.31","1.8","510"
"1998","Jarrod Washburn","Angels","23","6","2","0","11","11","68.1","5.80","3.29","1.05",".262","15.0%","8.5%","","4.21","4.60","","1.30","0.9","40"
"2006","Boof Bonser","Twins","24","7","6","0","18","18","100.1","7.53","2.15","1.61",".295","20.1%","5.7%","13.5%","4.22","4.55","4.08","1.28","1.0","2159"
"2002","Jared Fernandez","Reds","30","1","3","0","8","8","42.2","6.33","4.22","1.05",".308","15.8%","10.5%","11.9%","4.22","4.63","4.47","1.55","0.4","324"
"1948","Ted Gray","Tigers","23","6","2","0","26","11","85.1","6.33","7.59","0.21",".278","15.3%","18.4%","","4.22","4.19","","1.70","0.9","1004978"
"1949","Warren Hacker","Cubs","24","5","8","0","30","12","125.2","2.86","3.80","0.50",".293","7.1%","9.4%","","4.23","3.96","","1.54","1.2","1005182"
"1986","Ed Correa","Rangers","20","12","14","0","32","32","202.1","8.41","5.60","0.67",".275","21.3%","14.2%","","4.23","3.78","","1.45","3.4","1002637"
"1953","Johnny Podres","Dodgers","20","9","4","0","33","18","115.0","6.42","5.01","0.94",".318","15.8%","12.4%","","4.23","4.22","","1.65","1.3","1010406"
"1960","Wynn Hawkins","Indians","24","4","4","0","15","9","66.0","5.32","5.32","1.36",".279","13.1%","13.1%","","4.23","5.13","","1.62","-0.2","1005515"
"2008","Aaron Laffey","Indians","23","5","7","0","16","16","93.2","4.13","2.98","0.96",".294","10.5%","7.6%","10.3%","4.23","4.88","4.86","1.43","0.5","6248"
"2017","Luke Weaver","Cardinals","23","7","2","0","10","10","55.1","11.22","2.28","1.14",".338","29.6%","6.0%","17.9%","4.23","3.12","2.73","1.25","1.3","16918"
"1973","Steve Busby","Royals","23","16","15","0","37","37","238.1","6.57","3.97","0.68",".311","16.8%","10.1%","","4.23","3.48","","1.47","4.1","1001745"
"1952","Hal Brown","White Sox","27","2","3","0","24","8","72.1","3.86","2.61","1.00",".291","9.9%","6.7%","","4.23","3.84","","1.42","0.4","1001520"
"1989","Dave Johnson","Orioles","29","4","7","0","14","14","89.1","2.62","2.82","1.11",".256","6.9%","7.4%","","4.23","4.86","","1.32","0.0","1006442"
"1986","Greg Swindell","Indians","21","5","2","0","9","9","61.2","6.71","2.19","1.31",".261","18.0%","5.9%","","4.23","3.95","","1.17","0.9","76"
"1949","Bill Werle","Pirates","28","12","13","0","35","29","221.0","4.32","2.08","0.90",".292","11.2%","5.4%","","4.24","3.65","","1.33","4.0","1013786"
"1962","Paul Toth","Cubs","27","3","1","0","6","4","34.0","2.91","2.65","0.53",".239","8.0%","7.3%","","4.24","3.79","","1.15","0.5","1013140"
"1983","Rick Behenna","- - -","23","3","3","0","10","10","51.0","2.65","3.53","0.71",".243","6.9%","9.2%","","4.24","4.48","","1.31","0.3","1000782"
"1992","Kevin Rogers","Giants","23","0","2","0","6","6","34.0","6.88","3.44","1.06",".317","17.6%","8.8%","","4.24","4.02","","1.47","0.2","1011135"
"1997","Manny Aybar","Cardinals","25","2","4","0","12","12","68.0","5.43","3.84","1.06",".272","13.9%","9.8%","","4.24","4.89","","1.40","0.4","1107"
"2019","Jose Urquidy","Astros","24","2","1","0","7","7","34.0","9.53","1.59","1.32",".293","25.9%","4.3%","14.7%","4.24","3.54","3.61","1.12","0.8","18413"
"1991","Brian Barnes","Expos","24","5","8","0","27","27","159.1","6.61","4.74","0.90",".258","17.2%","12.3%","","4.24","4.39","","1.37","0.6","1000560"
"2012","Zach McAllister","Indians","24","6","8","0","22","22","125.1","7.90","2.73","1.36",".304","20.3%","7.0%","12.1%","4.24","4.24","4.11","1.36","1.7","2895"
"2002","Matt Kinney","Twins","25","2","7","0","12","12","63.2","6.22","4.10","1.55",".304","15.2%","10.0%","12.4%","4.24","5.24","4.93","1.60","0.1","737"
"1995","Mike Mimbs","Phillies","26","7","7","0","19","19","110.1","5.71","4.73","0.65",".284","14.3%","11.8%","","4.24","4.52","","1.50","1.0","1008970"
"1964","Wade Blasingame","Braves","20","9","5","2","28","13","116.2","5.40","3.93","1.16",".274","14.2%","10.3%","","4.24","4.39","","1.41","-0.3","1001057"
"1999","Kyle Peterson","Brewers","23","3","5","0","12","12","70.0","3.99","2.96","0.39",".302","10.1%","7.5%","","4.24","3.88","","1.44","1.4","1010235"
"1988","Jose Bautista","Orioles","23","6","14","0","25","25","152.2","3.66","2.42","1.06",".249","9.8%","6.5%","","4.24","4.41","","1.21","1.1","1000694"
"1985","Joe Johnson","Braves","23","4","4","0","14","14","82.2","3.48","2.50","0.98",".292","9.0%","6.5%","","4.25","4.27","","1.40","0.6","1006473"
"1980","Charlie Leibrandt","Reds","23","9","9","0","27","27","161.0","3.19","2.74","0.78",".292","8.2%","7.0%","","4.25","4.13","","1.43","1.1","1007492"
"2002","Brett Myers","Phillies","21","4","5","0","12","12","72.0","4.25","3.63","1.38",".273","11.1%","9.5%","15.7%","4.25","5.46","4.82","1.42","-0.1","962"
"1997","Geremi Gonzalez","Cubs","22","11","9","0","23","23","144.0","5.81","4.31","1.00",".254","15.2%","11.3%","","4.25","4.74","","1.35","1.2","1711"
"1976","Chris Knapp","White Sox","22","2","1","0","6","6","36.0","6.50","4.75","0.50",".321","16.9%","12.3%","","4.25","3.58","","1.53","0.4","1007026"
"1998","John Snyder","White Sox","23","7","2","0","14","14","84.2","5.42","2.44","1.38",".285","14.3%","6.5%","","4.25","4.82","","1.32","0.8","1012253"
"2006","Rich Hill","Cubs","26","5","7","0","16","16","97.1","8.04","3.61","1.48",".248","21.2%","9.5%","11.4%","4.25","4.76","4.65","1.24","1.2","4806"
"1952","Johnny Rutherford","Dodgers","27","7","7","2","22","11","97.1","2.68","2.68","0.83",".260","7.1%","7.1%","","4.25","3.95","","1.29","0.7","1011329"
"1947","Kent Peterson","Reds","21","6","13","2","37","17","152.1","4.61","3.66","0.47",".290","11.8%","9.4%","","4.25","3.43","","1.43","2.3","1010234"
"1973","Rich Troedson","Padres","23","7","9","1","50","18","152.1","4.79","3.49","0.71",".305","12.3%","8.9%","","4.25","3.71","","1.48","1.1","1013189"
"2018","Shane Bieber","Indians","23","11","4","0","19","19","110.0","9.57","1.72","0.90",".356","25.3%","4.5%","10.6%","4.25","2.96","3.22","1.30","2.9","19427"
"1951","Dave Cole","Braves","20","2","4","0","23","7","67.2","4.39","8.51","0.40",".280","10.3%","20.0%","","4.26","5.01","","1.89","-0.3","1002413"
"1963","Bob Heffner","Red Sox","24","4","9","0","20","19","124.2","5.56","2.60","1.08",".285","14.3%","6.7%","","4.26","3.72","","1.34","1.7","1005578"
"1989","Luis Aquino","Royals","25","4","8","0","16","16","95.0","3.98","2.18","0.57",".308","10.3%","5.6%","","4.26","3.52","","1.39","1.3","1000285"
"1965","Catfish Hunter","Athletics","19","8","8","0","32","20","133.0","5.55","3.11","1.42",".248","14.5%","8.1%","","4.26","4.42","","1.28","0.3","1006199"
"1977","Dennis Martinez","Orioles","22","6","3","0","13","13","95.0","4.64","3.51","0.47",".286","11.9%","9.0%","","4.26","3.72","","1.39","1.4","1008161"
"2018","Austin Gomber","Cardinals","24","5","2","0","11","11","57.0","8.37","3.47","0.79",".341","20.8%","8.6%","8.3%","4.26","3.70","4.30","1.51","0.9","16561"
"2017","Ben Lively","Phillies","25","4","7","0","15","15","88.2","5.28","2.44","1.32",".280","14.0%","6.5%","10.4%","4.26","4.97","5.58","1.29","0.9","14932"
"1976","Frank LaCorte","Braves","24","3","11","0","17","17","101.1","6.66","4.44","0.53",".274","16.9%","11.3%","","4.26","3.55","","1.38","1.5","1007239"
"2005","Chris Young","Rangers","26","12","7","0","31","31","164.2","7.49","2.46","1.04",".291","19.6%","6.4%","7.7%","4.26","3.80","4.37","1.26","3.4","3196"
"2002","Kazuhisa Ishii","Dodgers","28","14","10","0","28","28","154.0","8.36","6.19","1.17",".279","20.7%","15.3%","12.0%","4.27","4.94","4.74","1.58","0.6","655"
"1968","Jeff James","Phillies","26","4","4","0","29","13","116.0","6.44","3.57","0.62",".294","16.8%","9.3%","","4.27","3.14","","1.36","0.6","1006350"
"2011","Blake Beavan","Mariners","22","5","6","0","15","15","97.0","3.90","1.39","1.21",".280","10.4%","3.7%","9.7%","4.27","4.46","4.45","1.25","0.8","338"
"1951","Bob Friend","Pirates","20","6","10","0","34","22","149.2","2.47","4.09","0.72",".295","6.2%","10.2%","","4.27","4.34","","1.61","1.5","1004355"
"2014","Kyle Lobstein","Tigers","24","1","2","0","6","6","33.2","6.42","2.67","0.80",".275","17.3%","7.2%","7.7%","4.28","3.76","4.03","1.22","0.5","9178"
"2016","Albert Suarez","Giants","26","1","4","0","12","12","61.0","5.75","2.80","1.48",".251","15.5%","7.5%","16.9%","4.28","4.98","4.46","1.23","-0.1","6175"
"1992","Roger Pavlik","Rangers","24","4","4","0","12","12","61.0","6.49","4.87","0.44",".335","16.2%","12.2%","","4.28","3.75","","1.62","0.9","1010087"
"2007","Ubaldo Jimenez","Rockies","23","4","4","0","15","15","82.0","7.46","4.06","1.10",".258","19.2%","10.5%","11.5%","4.28","4.74","4.49","1.30","0.9","3374"
"2005","Kyle Davies","Braves","21","6","4","0","14","14","75.2","6.78","4.52","0.71",".318","16.7%","11.1%","6.5%","4.28","4.09","4.75","1.59","1.0","3642"
"1991","Bob Scanlan","Cubs","24","2","4","0","13","13","69.1","3.25","3.37","0.26",".318","8.0%","8.4%","","4.28","3.76","","1.57","0.9","1011489"
"2001","Brandon Lyon","Blue Jays","21","5","4","0","11","11","63.0","5.00","2.14","0.86",".279","13.4%","5.8%","","4.29","3.94","","1.24","1.1","1312"
"1974","Kevin Kobel","Brewers","20","6","13","0","24","24","142.2","3.60","2.96","0.95",".267","9.4%","7.7%","","4.29","4.18","","1.35","0.9","1007067"
"2014","Vidal Nuno","- - -","26","2","12","0","28","28","157.1","7.09","2.46","1.32",".272","18.9%","6.6%","11.2%","4.29","4.39","4.11","1.21","0.8","9674"
"2010","David Pauley","Mariners","27","4","9","0","15","15","86.0","4.92","2.83","1.36",".262","12.7%","7.3%","14.8%","4.29","5.03","4.32","1.31","0.1","3625"
"1950","Bill MacDonald","Pirates","21","8","10","1","32","20","153.0","3.53","5.18","1.00",".243","9.0%","13.3%","","4.29","4.99","","1.48","0.9","1007899"
"1978","Byron McLaughlin","Mariners","22","4","8","0","17","17","102.2","7.45","3.33","1.14",".259","19.5%","8.7%","","4.30","3.86","","1.24","1.5","1008609"
"1964","Buster Narum","Senators","23","9","15","0","38","32","199.0","5.47","3.30","1.40",".267","14.3%","8.6%","","4.30","4.59","","1.35","0.5","1009455"
"1979","Brian Kingman","Athletics","24","7","7","0","17","17","111.0","4.70","2.68","0.81",".271","12.3%","7.0%","","4.30","3.83","","1.29","1.8","1006938"
"2009","Ricky Romero","Blue Jays","24","13","9","0","29","29","178.0","7.13","3.99","0.91",".333","18.3%","10.3%","12.8%","4.30","4.33","4.05","1.52","2.4","3403"
"2012","Nathan Eovaldi","- - -","22","4","13","0","22","22","119.1","5.88","3.54","0.75",".317","14.8%","8.9%","8.1%","4.30","4.13","4.56","1.51","1.2","9132"
"1986","Terry Mulholland","Giants","23","1","7","0","10","10","52.1","4.13","5.50","0.52",".243","10.5%","14.0%","","4.30","4.43","","1.45","0.2","665"
"1970","Skip Lockwood","Brewers","23","5","12","0","27","26","173.2","4.82","4.09","1.14",".273","12.4%","10.5%","","4.30","4.68","","1.45","0.6","1007696"
"2008","Manny Parra","Brewers","25","10","8","0","29","29","159.0","7.98","4.25","0.79",".330","19.8%","10.6%","11.2%","4.30","3.96","3.85","1.55","2.5","4279"
"1995","Felipe Lira","Tigers","23","7","10","0","22","22","121.1","5.12","3.49","0.96",".291","13.0%","8.9%","","4.30","4.72","","1.43","1.6","1007649"
"2008","Clayton Kershaw","Dodgers","20","5","5","0","21","21","106.2","8.44","4.30","0.93",".318","21.5%","11.0%","11.7%","4.30","4.06","3.88","1.48","1.3","2036"
