"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1948","Allie Reynolds","Yankees","16","7","3","39","31","236.1","3.85","4.23","0.65",".284","74.6%","","","3.77","4.20","","2.4","1010860"
"1982","Frank Pastore","Reds","8","13","0","31","29","188.1","4.49","2.72","0.62",".306","73.2%","","","3.97","3.59","","2.4","1010048"
"1987","Bill Wegman","Brewers","12","11","0","34","33","225.0","4.08","2.12","1.24",".267","71.6%","","","4.24","4.54","","2.4","1013727"
"1972","Mike Cuellar","Orioles","18","12","0","35","35","248.1","4.78","2.57","0.76",".230","79.6%","","","2.57","3.29","","2.4","1002853"
"1959","Cal McLish","Indians","19","8","1","35","32","235.1","4.32","2.75","0.99",".282","74.9%","","","3.63","4.00","","2.4","1008626"
"1973","Jim Slaton","Brewers","13","15","0","38","38","276.1","4.36","3.22","0.98",".260","73.8%","","","3.71","4.09","","2.4","1012054"
"2003","Derek Lowe","Red Sox","17","7","0","33","33","203.1","4.87","3.19","0.75",".294","67.6%","65.9%","16.5%","4.47","4.26","3.91","2.4","199"
"1988","Kevin Gross","Phillies","12","14","0","33","33","231.2","6.29","3.46","0.70",".269","73.3%","","","3.69","3.68","","2.4","1005088"
"1990","Bud Black","- - -","13","11","0","32","31","206.2","4.62","2.66","0.83",".243","73.1%","","","3.57","3.94","","2.4","1001007"
"1999","John Halama","Mariners","11","10","0","38","24","179.0","5.28","2.82","1.01",".301","73.7%","","","4.22","4.47","","2.4","1080"
"1970","Danny Coombs","Padres","10","14","0","35","27","188.1","5.02","3.63","0.57",".278","73.1%","","","3.30","3.59","","2.4","1002582"
"1988","Dennis Rasmussen","- - -","16","10","0","31","31","204.2","4.93","2.55","0.75",".275","74.6%","","","3.43","3.66","","2.4","1010703"
"2009","Ricky Romero","Blue Jays","13","9","0","29","29","178.0","7.13","3.99","0.91",".333","75.5%","54.0%","12.8%","4.30","4.33","4.05","2.4","3403"
"2007","Jose Contreras","White Sox","10","17","0","32","30","189.0","5.38","2.95","1.00",".326","62.6%","44.9%","9.0%","5.57","4.71","4.82","2.4","1660"
"1952","Preacher Roe","Dodgers","11","2","0","27","25","158.2","4.71","2.21","0.91",".288","80.0%","","","3.12","3.45","","2.4","1011122"
"2004","Adam Eaton","Padres","11","14","0","33","33","199.1","6.91","2.35","1.26",".291","67.5%","37.1%","10.6%","4.61","4.27","4.33","2.4","1029"
"1997","Dave Mlicki","Mets","8","12","0","32","32","193.2","7.30","3.53","0.98",".299","75.7%","","","4.00","4.15","","2.4","569"
"1989","Rick Reuschel","Giants","17","8","0","32","32","208.1","4.80","2.33","0.78",".262","78.0%","","","2.94","3.63","","2.4","1010852"
"2010","Jaime Garcia","Cardinals","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0%","55.9%","7.3%","2.70","3.41","3.62","2.4","8137"
"1974","Mike Torrez","Expos","15","8","0","32","30","186.1","4.44","4.06","0.48",".279","70.4%","","","3.57","3.69","","2.4","1013134"
"1954","Arnie Portocarrero","Athletics","9","18","0","34","33","248.0","4.79","4.14","0.91",".257","71.9%","","","4.06","4.08","","2.4","1010459"
"1956","Johnny Kucks","Yankees","18","9","0","34","31","224.1","2.69","2.89","0.76",".262","69.0%","","","3.85","3.97","","2.4","1007196"
"1982","Ken Forsch","Angels","13","11","0","37","35","228.0","2.88","2.25","0.99",".253","71.7%","","","3.87","4.40","","2.4","1004234"
"1987","Richard Dotson","White Sox","11","12","0","31","31","211.1","4.85","3.66","1.02",".262","70.2%","","","4.17","4.49","","2.4","1003424"
"1996","Roger Pavlik","Rangers","15","8","0","34","34","201.0","5.69","3.63","1.25",".296","69.3%","","","5.19","5.00","","2.4","1010087"
"1969","Tom Griffin","Astros","11","10","0","31","31","188.1","9.56","4.44","0.91",".279","76.7%","","","3.54","3.29","","2.4","1005054"
"1987","Jose DeLeon","White Sox","11","12","0","33","31","206.0","6.68","4.24","1.05",".253","71.1%","","","4.02","4.46","","2.4","1003168"
"1953","Paul LaPalme","Pirates","8","16","2","35","24","176.1","4.39","3.27","1.02",".282","65.2%","","","4.59","4.18","","2.4","1007335"
"1953","Hal Brown","Red Sox","11","6","0","30","25","166.1","3.35","3.08","0.87",".274","66.2%","","","4.65","4.12","","2.4","1001520"
"1960","Bud Daley","Athletics","16","16","0","37","35","231.0","4.91","3.74","1.05",".273","69.8%","","","4.56","4.33","","2.4","1002942"
"1993","Darryl Kile","Astros","15","8","0","32","26","171.2","7.39","3.62","0.63",".282","74.4%","","","3.51","3.72","","2.4","1163"
"2014","Jon Niese","Mets","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6%","47.7%","9.8%","3.40","3.67","3.63","2.4","4424"
"1992","Frank Castillo","Cubs","10","11","0","33","33","205.1","5.92","2.76","0.83",".253","70.9%","","","3.46","3.68","","2.4","180"
"2000","Steve Trachsel","- - -","8","15","0","34","34","200.2","4.93","3.32","1.17",".309","71.1%","","","4.80","4.92","","2.4","898"
"1968","George Culver","Reds","11","16","2","42","35","226.1","4.53","3.34","0.32",".291","73.5%","","","3.22","3.14","","2.4","1002870"
"1978","Doc Medich","Rangers","9","8","2","28","22","171.0","3.74","2.74","0.53",".269","69.1%","","","3.74","3.48","","2.4","1008714"
"1980","Paul Splittorff","Royals","14","11","0","34","33","204.0","2.34","1.90","0.75",".293","69.9%","","","4.15","3.96","","2.4","1012346"
"2005","Livan Hernandez","Nationals","15","10","0","35","35","246.1","5.37","3.07","0.91",".305","75.5%","39.6%","9.3%","3.98","4.33","4.52","2.4","1116"
"1990","Terry Mulholland","Phillies","9","10","0","33","26","180.2","3.74","2.09","0.75",".257","70.8%","","","3.34","3.79","","2.4","665"
"1988","Chuck Finley","Angels","9","15","0","31","31","194.2","5.13","3.79","0.69",".285","71.3%","","","4.16","3.99","","2.4","384"
"1975","Steve Stone","Cubs","12","8","0","33","32","214.1","5.84","3.36","1.01",".262","72.2%","","","3.95","3.94","","2.4","1012573"
"2018","Jhoulys Chacin","Brewers","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.5%","42.2%","9.3%","3.50","4.03","4.47","2.4","2608"
"1999","Shawn Estes","Giants","11","11","0","32","32","203.0","7.05","4.97","0.93",".305","69.1%","","","4.92","4.64","","2.4","873"
"1982","Bill Laskey","Giants","13","12","0","32","31","189.1","4.18","2.04","0.67",".271","74.3%","","","3.14","3.46","","2.4","1007367"
"2008","Greg Maddux","- - -","8","13","0","33","33","194.0","4.55","1.39","0.97",".282","64.1%","49.3%","10.9%","4.22","4.09","3.98","2.4","104"
"1984","Mike Flanagan","Orioles","13","13","0","34","34","226.2","4.57","3.22","0.95",".260","73.5%","","","3.53","4.22","","2.4","1004133"
"2015","Mike Fiers","- - -","7","10","0","31","30","180.1","8.98","3.19","1.20",".283","75.1%","37.6%","11.3%","3.69","4.03","4.04","2.4","7754"
"1981","Rudy May","Yankees","6","11","1","27","22","147.2","4.81","2.50","0.61",".266","65.7%","","","4.14","3.28","","2.4","1008310"
"1954","Gene Conley","Braves","14","9","0","28","27","194.1","5.23","3.66","0.79",".258","78.9%","","","2.96","3.70","","2.4","1002507"
"1952","Howie Pollet","Pirates","7","16","0","31","30","214.0","3.79","2.99","0.93",".272","69.2%","","","4.12","3.92","","2.4","1010423"
"1990","Kirk McCaskill","Angels","12","11","0","29","29","174.1","4.03","3.72","0.46",".263","71.0%","","","3.25","3.86","","2.4","1008382"
"1949","Bob Kuzava","White Sox","10","6","0","29","18","156.2","4.77","5.23","0.34",".264","69.6%","","","4.02","3.71","","2.4","1007226"
"1961","Ray Herbert","- - -","12","12","0","34","32","221.1","3.42","2.68","1.02",".278","67.6%","","","4.55","4.20","","2.4","1005684"
"1964","Jim Bouton","Yankees","18","13","0","38","37","271.1","4.15","1.99","1.06",".226","77.8%","","","3.02","3.95","","2.4","1001241"
"1972","Claude Osteen","Dodgers","20","11","0","33","33","252.0","3.57","2.46","0.57",".256","78.9%","","","2.64","3.30","","2.4","1009878"
"2018","Kevin Gausman","- - -","10","11","0","31","31","183.2","7.25","2.45","1.27",".299","76.8%","46.0%","13.7%","3.92","4.32","4.19","2.4","14107"
"2009","Nick Blackburn","Twins","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7%","45.7%","9.4%","4.03","4.37","4.48","2.4","4270"
"2012","Ian Kennedy","Diamondbacks","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9%","37.3%","10.8%","4.02","4.04","4.13","2.4","6986"
"1984","Charlie Lea","Expos","15","10","0","30","30","224.1","4.93","2.73","0.76",".254","77.2%","","","2.89","3.72","","2.3","1007423"
"1965","Al Jackson","Mets","8","20","1","37","31","205.1","5.26","2.67","0.75",".295","66.7%","","","4.34","3.43","","2.3","1006288"
"1971","Bart Johnson","White Sox","12","10","14","53","16","178.0","7.74","5.61","0.46",".275","78.5%","","","2.93","3.36","","2.3","1006422"
"1996","Dave Burba","Reds","11","13","0","34","33","195.0","6.83","4.48","0.83",".276","72.0%","","","3.83","4.38","","2.3","1239"
"2006","Cliff Lee","Indians","14","11","0","33","33","200.2","5.79","2.60","1.30",".296","70.6%","32.7%","8.8%","4.40","4.73","5.16","2.3","1636"
"1967","Ray Washburn","Cardinals","10","7","0","27","27","186.1","4.73","2.03","0.68",".284","73.0%","","","3.53","3.20","","2.3","1013652"
"1994","Ken Hill","Expos","16","5","0","23","23","154.2","4.95","2.56","0.70",".266","75.2%","","","3.32","4.01","","2.3","1005827"
"2003","Brett Myers","Phillies","14","9","0","32","32","193.0","6.67","3.54","0.93",".308","72.9%","49.9%","11.9%","4.43","4.22","4.14","2.3","962"
"1991","John Burkett","Giants","12","11","0","36","34","206.2","5.70","2.61","0.83",".304","71.3%","","","4.18","3.80","","2.3","179"
"1961","Johnny Podres","Dodgers","18","5","0","32","29","182.2","6.11","2.51","1.33",".292","79.4%","","","3.74","4.04","","2.3","1010406"
"1949","Ken Heintzelman","Phillies","17","10","0","33","32","250.0","2.34","3.35","0.68",".255","77.4%","","","3.02","4.11","","2.3","1005596"
"1959","Russ Kemmerer","Senators","8","17","0","37","28","206.0","3.89","3.10","0.87",".283","67.2%","","","4.50","4.03","","2.3","1006824"
"1976","Jim Colborn","Brewers","9","15","0","32","32","225.2","4.03","2.15","0.80",".279","73.5%","","","3.71","3.63","","2.3","1002409"
"1990","Tom Candiotti","Indians","15","11","0","31","29","202.0","5.70","2.45","1.02",".286","74.6%","","","3.65","3.93","","2.3","1001911"
"2001","Albie Lopez","- - -","9","19","0","33","33","205.2","5.95","3.28","1.14",".305","67.8%","","","4.81","4.52","","2.3","102"
"2007","Jeremy Guthrie","Orioles","7","5","0","32","26","175.1","6.31","2.41","1.18",".270","75.1%","42.5%","11.2%","3.70","4.41","4.18","2.3","2072"
"2018","Reynaldo Lopez","White Sox","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.4%","33.0%","9.5%","3.91","4.63","5.22","2.3","16400"
"2015","Scott Kazmir","- - -","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7%","42.9%","10.2%","3.10","3.98","4.14","2.3","4897"
"2000","Kevin Tapani","Cubs","8","12","0","30","30","195.2","6.90","2.16","1.61",".294","70.1%","","","5.01","4.77","","2.3","1012824"
"2014","Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5%","41.0%","10.5%","3.54","3.89","3.75","2.3","13071"
"1974","Al Fitzmorris","Royals","13","6","1","34","27","190.0","2.51","2.98","0.38",".265","74.3%","","","2.79","3.56","","2.3","1004119"
"1955","Sam Jones","Cubs","14","20","0","36","34","241.2","7.37","6.89","0.82",".235","74.6%","","","4.10","4.38","","2.3","1006590"
"1950","Mike Garcia","Indians","11","11","0","33","29","184.0","3.72","3.62","0.73",".275","72.5%","","","3.86","4.02","","2.3","1004505"
"1953","Bob Miller","Phillies","8","9","2","35","20","157.1","3.60","2.40","0.80",".279","70.8%","","","4.00","3.79","","2.3","1008875"
"1972","Jim Lonborg","Brewers","14","12","1","33","30","223.0","5.77","3.07","0.69",".264","80.3%","","","2.83","3.28","","2.3","1007724"
"1960","Dick Ellsworth","Cubs","7","13","0","31","27","176.2","4.79","3.67","0.61",".280","70.9%","","","3.72","3.60","","2.3","1003754"
"1993","Hipolito Pichardo","Royals","7","8","0","30","25","165.0","3.82","2.89","0.55",".298","68.9%","","","4.04","4.00","","2.3","1472"
"1966","Ray Washburn","Cardinals","11","9","0","27","26","170.0","5.19","2.33","0.79",".303","73.9%","","","3.76","3.34","","2.3","1013652"
"1969","Jim Maloney","Reds","12","5","0","30","27","178.2","5.14","4.33","0.55",".227","76.5%","","","2.77","3.63","","2.3","1008039"
"2007","Brian Bannister","Royals","12","9","0","27","27","165.0","4.20","2.40","0.82",".261","70.3%","40.8%","6.8%","3.87","4.40","4.89","2.3","5718"
"2001","Chris Carpenter","Blue Jays","11","11","0","34","34","215.2","6.55","3.13","1.21",".306","74.5%","","","4.09","4.61","","2.3","1292"
"2017","Jhoulys Chacin","Padres","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","3.89","4.26","4.54","2.3","2608"
"2012","Ricky Nolasco","Marlins","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3%","46.6%","9.1%","4.48","3.87","4.17","2.3","3830"
"1986","Frank Tanana","Tigers","12","9","0","32","31","188.1","5.69","3.11","1.10",".287","72.9%","","","4.16","4.18","","2.3","1012818"
"1958","Russ Kemmerer","Senators","6","15","0","40","30","224.1","4.45","2.97","1.00",".277","68.6%","","","4.61","3.98","","2.3","1006824"
"2014","Chris Tillman","Orioles","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7%","40.6%","8.3%","3.34","4.01","4.20","2.3","5279"
"2013","Mike Leake","Reds","14","7","0","31","31","192.1","5.71","2.25","0.98",".285","77.7%","48.7%","11.5%","3.37","4.04","3.91","2.3","10130"
"1967","Tommie Sisk","Pirates","13","13","1","37","31","207.2","3.68","3.38","0.26",".271","70.4%","","","3.34","3.27","","2.3","1012018"
"1987","Floyd Bannister","White Sox","16","11","0","34","34","228.2","4.88","1.93","1.50",".245","77.9%","","","3.58","4.59","","2.3","1000516"
"2001","Livan Hernandez","Giants","13","15","0","34","34","226.2","5.48","3.37","0.95",".319","65.9%","","","5.24","4.37","","2.3","1116"
"1972","Bill Singer","Dodgers","6","16","0","26","25","169.1","5.37","3.19","0.43",".262","63.9%","","","3.67","2.97","","2.3","1012007"
"2015","Jeff Samardzija","White Sox","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2%","39.0%","10.8%","4.96","4.23","4.31","2.3","3254"
"1953","Lew Burdette","Braves","15","5","8","46","13","175.0","2.98","2.88","0.36",".276","72.3%","","","3.24","3.49","","2.3","1001662"
"1987","Fernando Valenzuela","Dodgers","14","14","0","34","34","251.0","6.81","4.45","0.90",".296","75.5%","","","3.98","4.18","","2.3","1013327"
"2014","Mike Leake","Reds","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5%","53.4%","13.1%","3.70","3.88","3.49","2.3","10130"
"1967","Sonny Siebert","Indians","10","12","4","34","26","185.1","6.60","2.62","0.83",".225","79.6%","","","2.38","3.23","","2.3","1011951"
"1970","Andy Messersmith","Angels","11","10","5","37","26","194.2","7.49","3.61","0.97",".233","77.0%","","","3.01","3.67","","2.3","1008799"
"1974","Doug Rau","Dodgers","13","11","0","36","35","198.1","5.72","3.18","0.91",".272","73.8%","","","3.72","3.74","","2.3","1010717"
"1989","Tim Leary","- - -","8","14","0","33","31","207.0","5.35","2.96","0.74",".284","76.3%","","","3.52","3.70","","2.3","1007438"
"1977","Fergie Jenkins","Red Sox","10","10","0","28","28","193.0","4.90","1.68","1.40",".258","73.4%","","","3.68","4.23","","2.3","1006388"
"1947","Frank Papish","White Sox","12","12","3","38","26","199.0","3.57","4.43","0.27",".261","73.4%","","","3.26","3.60","","2.3","1009985"
"1970","Stan Bahnsen","Yankees","14","11","0","36","35","232.2","4.49","2.90","0.89",".268","75.1%","","","3.33","3.92","","2.3","1000414"
"1979","Steve Renko","Red Sox","11","9","0","27","27","171.0","5.21","2.79","1.16",".274","72.2%","","","4.11","4.21","","2.3","1010835"
"1963","Earl Wilson","Red Sox","11","16","0","37","34","210.2","5.25","4.49","0.77",".251","72.1%","","","3.76","3.93","","2.3","1014073"
"1975","J.R. Richard","Astros","12","10","0","33","31","203.0","7.80","6.12","0.35",".294","69.0%","","","4.39","3.46","","2.3","1010913"
"1951","Russ Meyer","Phillies","8","9","0","28","24","168.0","3.48","2.95","0.70",".272","75.9%","","","3.48","3.73","","2.3","1008833"
"1966","Bob Shaw","- - -","12","14","0","39","31","199.1","5.64","2.21","0.95",".297","67.6%","","","4.29","3.51","","2.3","1011819"
"1976","Bill Bonham","Cubs","9","13","0","32","31","196.0","5.05","4.41","0.51",".309","70.9%","","","4.27","3.74","","2.3","1001165"
"1953","Chuck Stobbs","Senators","11","8","0","27","20","153.0","3.94","2.59","0.65",".261","72.3%","","","3.29","3.53","","2.3","1012548"
"2015","Erasmo Ramirez","Rays","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5%","47.6%","10.4%","3.75","3.76","3.88","2.3","10314"
"1977","Dennis Martinez","Orioles","14","7","4","42","13","166.2","5.78","3.46","0.54",".283","66.5%","","","4.10","3.53","","2.3","1008161"
"2008","Ian Snell","Pirates","7","12","0","31","31","164.1","7.39","4.87","0.99",".351","69.3%","37.9%","9.2%","5.42","4.57","4.72","2.3","2227"
"1999","Jose Jimenez","Cardinals","5","14","0","29","28","163.0","6.24","3.92","0.88",".304","60.6%","","","5.85","4.53","","2.3","435"
"1959","Ernie Broglio","Cardinals","7","12","0","35","25","181.1","6.60","4.42","0.99",".279","67.7%","","","4.72","3.98","","2.3","1001463"
"2002","John Thomson","- - -","9","14","0","30","30","181.2","5.30","2.18","1.39",".279","63.0%","34.6%","10.8%","4.71","4.55","4.53","2.3","453"
"1975","Marty Pattin","Royals","10","10","5","44","15","177.0","4.53","2.29","0.66",".272","71.0%","","","3.25","3.35","","2.3","1010074"
"1981","Dennis Lamp","White Sox","7","6","0","27","10","127.0","5.03","3.05","0.28",".251","75.0%","","","2.41","2.93","","2.3","1007284"
"1979","Floyd Bannister","Mariners","10","15","0","30","30","182.1","5.68","3.36","1.23",".276","74.3%","","","4.05","4.44","","2.3","1000516"
"1987","Neal Heaton","Expos","13","10","0","32","32","193.1","4.89","1.72","1.16",".286","67.9%","","","4.52","4.09","","2.3","1005568"
"2019","Sandy Alcantara","Marlins","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","3.88","4.55","5.17","2.3","18684"
"2003","Cory Lidle","Blue Jays","12","15","0","31","31","192.2","5.23","2.80","1.12",".300","59.8%","48.9%","13.4%","5.75","4.50","4.24","2.3","926"
"1999","Kent Bottenfield","Cardinals","18","7","0","31","31","190.1","5.86","4.21","0.99",".291","76.5%","","","3.97","4.75","","2.3","1001226"
"2017","Jason Hammel","Royals","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4%","38.0%","10.6%","5.29","4.37","4.92","2.3","4538"
"1955","Ruben Gomez","Giants","9","10","1","33","31","185.1","3.84","3.06","0.97",".292","69.9%","","","4.56","4.05","","2.3","1004827"
"1953","Johnny Sain","Yankees","14","7","9","40","19","189.0","4.00","2.14","0.76",".274","78.8%","","","3.00","3.56","","2.3","1011373"
"1965","Gaylord Perry","Giants","8","12","1","47","26","195.2","7.82","3.22","0.97",".298","68.6%","","","4.19","3.34","","2.3","1010210"
"1976","Larry Dierker","Astros","13","14","0","28","28","187.2","5.37","3.45","0.43",".274","69.4%","","","3.69","3.31","","2.3","1003288"
"1996","Todd Stottlemyre","Cardinals","14","11","0","34","33","223.1","7.82","3.75","1.21",".258","76.4%","","","3.87","4.48","","2.3","75"
"1994","Ron Darling","Athletics","10","11","0","25","25","160.0","6.08","3.32","1.01",".294","68.5%","","","4.50","4.48","","2.3","1002989"
"2008","Manny Parra","Brewers","10","8","0","32","29","166.0","7.97","4.07","0.98",".327","71.7%","51.6%","13.5%","4.39","4.16","3.81","2.3","4279"
"2011","Bartolo Colon","Yankees","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0%","44.2%","11.4%","4.00","3.83","3.57","2.3","375"
"2011","Rick Porcello","Tigers","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4%","51.4%","9.9%","4.75","4.06","4.02","2.3","2717"
"1951","Chuck Stobbs","Red Sox","10","9","0","34","25","170.0","3.97","3.92","0.79",".282","66.8%","","","4.76","4.14","","2.3","1012548"
"2014","Jason Vargas","Royals","11","10","0","30","30","187.0","6.16","1.97","0.91",".299","74.5%","38.3%","8.2%","3.71","3.84","4.05","2.3","8044"
"1968","Ken Holtzman","Cubs","11","14","1","34","32","215.0","6.32","3.18","0.71",".280","74.9%","","","3.35","3.15","","2.3","1005989"
"1951","Vern Bickford","Braves","11","9","0","25","20","164.2","4.15","4.15","0.38",".261","73.3%","","","3.12","3.60","","2.3","1000947"
"1979","Randy Lerch","Phillies","10","13","0","37","35","214.0","3.87","2.52","0.84",".287","73.4%","","","3.74","3.97","","2.3","1007551"
"2000","John Halama","Mariners","14","9","0","30","30","166.2","4.70","3.02","1.03",".327","65.7%","","","5.08","4.62","","2.3","1080"
"1972","Steve Kline","Yankees","16","9","0","32","32","236.1","2.21","1.68","0.42",".239","74.4%","","","2.40","3.20","","2.3","1007005"
"1993","Jim Abbott","Yankees","11","14","0","32","32","214.0","4.00","3.07","0.93",".279","68.4%","","","4.37","4.50","","2.3","1000012"
"1972","Jim Perry","Twins","13","16","0","35","35","217.2","3.51","2.48","0.58",".242","69.3%","","","3.35","3.39","","2.3","1010213"
"2001","Ramon Ortiz","Angels","13","11","0","32","32","208.2","5.82","3.28","1.08",".296","71.4%","","","4.36","4.58","","2.3","27"
"1996","Darren Oliver","Rangers","14","6","0","30","30","173.2","5.80","3.94","1.04",".304","72.2%","","","4.66","4.86","","2.3","206"
"2008","Jeremy Guthrie","Orioles","10","12","0","30","30","190.2","5.66","2.74","1.13",".259","76.7%","43.8%","10.5%","3.63","4.53","4.48","2.3","2072"
"2016","Martin Perez","Rangers","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4%","53.2%","10.4%","4.39","4.50","4.77","2.3","6902"
"1966","Vern Law","Pirates","12","8","0","31","28","177.2","4.46","1.22","0.96",".306","71.4%","","","4.05","3.43","","2.3","1007410"
"2005","Brett Tomko","Giants","8","15","1","33","30","190.2","5.38","2.69","0.94",".296","70.5%","39.8%","8.3%","4.48","4.19","4.57","2.3","1056"
"1954","Mickey McDermott","Senators","7","15","1","30","26","196.1","4.35","5.04","0.37",".258","69.4%","","","3.44","3.69","","2.3","1008448"
"2011","Max Scherzer","Tigers","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7%","40.3%","12.6%","4.43","4.14","3.70","2.3","3137"
"1965","Dave McNally","Orioles","11","6","0","35","29","198.2","5.26","3.31","0.68",".241","78.3%","","","2.85","3.52","","2.3","1008655"
"1956","Carl Erskine","Dodgers","13","11","0","31","28","186.1","4.59","2.75","1.21",".268","73.1%","","","4.25","4.03","","2.3","1003816"
"1973","Joe Decker","Twins","10","10","0","29","24","170.1","5.76","4.65","0.63",".292","71.0%","","","4.17","3.82","","2.3","1003127"
"1967","Denny Lemaster","Braves","9","9","0","31","31","215.1","6.19","3.01","0.84",".253","74.9%","","","3.34","3.42","","2.3","1007512"
"1964","Vern Law","Pirates","12","13","0","35","29","192.0","4.36","1.50","0.84",".284","71.6%","","","3.61","3.37","","2.3","1007410"
"2009","Jarrod Washburn","- - -","9","9","0","28","28","176.0","5.11","2.51","1.18",".250","75.4%","37.6%","9.7%","3.78","4.58","4.66","2.3","40"
"2002","Kip Wells","Pirates","12","14","0","33","33","198.1","6.08","3.22","0.95",".288","74.5%","54.1%","13.1%","3.58","4.17","3.91","2.3","1012"
"1994","Bobby Jones","Mets","12","7","0","24","24","160.0","4.50","3.15","0.56",".275","70.0%","","","3.15","4.07","","2.3","1039"
"1961","Juan Marichal","Giants","13","10","0","29","27","185.0","6.03","2.34","1.17",".278","72.7%","","","3.89","3.73","","2.3","1008106"
"1998","Mike Hampton","Astros","11","7","0","32","32","211.2","5.83","3.44","0.77",".309","76.8%","","","3.36","4.17","","2.3","430"
"2006","Matt Morris","Giants","10","15","0","33","33","207.2","5.07","2.73","0.95",".285","65.1%","45.7%","9.5%","4.98","4.51","4.70","2.3","1172"
"1979","Bob Shirley","Padres","8","16","0","49","25","205.0","5.14","2.59","0.66",".280","71.7%","","","3.38","3.49","","2.3","1011911"
"2011","Randy Wolf","Brewers","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9%","37.4%","8.6%","3.69","4.29","4.46","2.3","976"
"2019","Reynaldo Lopez","White Sox","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2%","35.0%","14.0%","5.38","5.04","5.27","2.3","16400"
"1994","Ricky Bones","Brewers","10","9","0","24","24","170.2","3.01","2.37","0.90",".254","72.6%","","","3.43","4.60","","2.3","1001161"
"1984","Luis Leal","Blue Jays","13","8","0","35","35","222.1","5.42","3.12","1.09",".274","74.2%","","","3.89","4.23","","2.3","1007431"
"2008","Bronson Arroyo","Reds","15","11","0","34","34","200.0","7.34","3.06","1.31",".314","70.1%","41.5%","13.1%","4.77","4.50","4.07","2.3","978"
"1970","Jerry Koosman","Mets","12","7","0","30","29","212.0","5.01","3.01","0.93",".249","75.7%","","","3.14","3.91","","2.3","1007103"
"1956","Sam Jones","Cubs","9","14","0","33","28","188.2","8.40","5.49","1.00",".262","74.4%","","","3.91","3.91","","2.3","1006590"
"1947","Mickey Haefner","Senators","10","14","1","31","28","193.0","3.59","3.96","0.37",".282","72.6%","","","3.64","3.62","","2.3","1005189"
"1969","Wally Bunker","Royals","12","11","2","35","31","222.2","5.25","2.51","1.17",".248","78.3%","","","3.23","3.92","","2.3","1001652"
"1963","Claude Osteen","Senators","9","14","0","40","29","212.1","4.62","2.54","0.97",".281","72.6%","","","3.35","3.72","","2.3","1009878"
"1988","Jerry Reuss","White Sox","13","9","0","32","29","183.1","3.58","2.11","0.74",".272","72.1%","","","3.44","3.79","","2.3","1010853"
"2007","A.J. Burnett","Blue Jays","10","8","0","25","25","165.2","9.56","3.59","1.25",".261","76.4%","54.8%","17.7%","3.75","4.33","3.51","2.3","512"
"2009","Aaron Harang","Reds","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7%","34.9%","11.7%","4.21","4.14","3.88","2.3","1451"
"2015","Mike Pelfrey","Twins","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5%","50.8%","7.4%","4.26","4.00","4.45","2.3","5203"
"1999","Kelvim Escobar","Blue Jays","14","11","0","33","30","174.0","6.67","4.19","0.98",".331","65.8%","","","5.69","4.64","","2.3","1298"
"1963","Cal McLish","Phillies","13","11","0","32","32","209.2","4.21","2.40","0.60",".252","70.9%","","","3.26","3.27","","2.3","1008626"
"1979","Mike Krukow","Cubs","9","9","0","28","28","164.2","6.50","4.43","0.71",".314","72.3%","","","4.21","3.84","","2.3","1007185"
"1960","Don Cardwell","- - -","9","16","0","36","30","205.1","6.57","3.46","1.01",".278","66.5%","","","4.38","3.76","","2.3","1001941"
"1995","Mike Hampton","Astros","9","8","0","24","24","150.2","6.87","2.93","0.78",".278","68.8%","","","3.35","3.75","","2.3","430"
"1951","Max Lanier","Cardinals","11","9","1","31","23","160.0","3.32","2.81","0.79",".252","77.6%","","","3.26","3.83","","2.3","1007325"
