"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1980","Rich Gale","KCR","13","9","190.2","1.30","12.1%","9.8%","0.76","3.87","4.08","95","104","87","93","102","118","1.8","1004444"
"1949","Red Munger","STL","15","8","188.1","1.41","10.2%","10.8%","0.62","3.87","3.96","94","96","90","101","106","118","2.5","1009320"
"1973","Ron Schueler","ATL","8","7","186.0","1.32","15.9%","8.5%","1.16","3.87","3.97","100","102","115","99","113","98","1.8","1011622"
"1970","Larry Dierker","HOU","16","12","269.2","1.28","16.9%","7.2%","1.03","3.87","3.70","97","98","141","93","111","79","3.6","1003288"
"1980","Darrell Jackson","MIN","9","9","172.0","1.34","12.4%","9.5%","0.78","3.87","4.08","93","101","91","96","105","115","1.9","1006294"
"1956","Ray Crone","MIL","11","10","169.2","1.28","10.2%","6.1%","1.01","3.87","3.76","112","105","116","96","84","73","1.4","1002791"
"1995","Orel Hershiser","CLE","16","6","167.1","1.21","16.3%","7.5%","1.13","3.87","4.41","81","95","136","82","106","78","2.5","1005741"
"1911","Ralph Works","DET","11","5","167.1","1.43","","","0.16","3.87","3.39","111","105","72","105","","","1.3","1014258"
"1936","Mace Brown","PIT","10","11","165.0","1.41","7.8%","7.7%","0.44","3.87","4.23","95","99","86","100","90","104","1.3","1001541"
"2007","Brian Bannister","KCR","12","9","165.0","1.21","11.3%","6.4%","0.82","3.87","4.40","84","99","87","86","66","76","2.3","5718"
"1930","Carl Hubbell","NYG","17","12","241.2","1.33","11.3%","5.6%","0.41","3.87","3.98","80","83","193","86","143","74","4.7","1006123"
"1923","Jimmy Ring","PHI","18","16","304.1","1.48","8.4%","8.6%","0.38","3.87","3.90","86","87","100","104","119","119","5.5","1010972"
"2003","Woody Williams","STL","18","9","220.2","1.25","16.2%","5.8%","0.82","3.87","3.72","92","87","143","90","95","66","4.5","1190"
"1926","Joe Genewich","BSN","8","16","216.0","1.40","6.3%","6.7%","0.25","3.88","3.69","107","101","97","101","88","91","2.1","1004609"
"1989","Jimmy Key","TOR","13","14","216.0","1.17","13.3%","3.0%","0.75","3.88","3.17","99","81","259","86","93","36","4.6","1006885"
"1955","Bob Lemon","CLE","18","10","211.1","1.38","11.0%","8.1%","0.72","3.88","3.59","98","93","120","98","97","81","3.3","1007517"
"1997","Carlos Perez","MON","12","13","206.2","1.23","12.8%","5.6%","0.91","3.88","4.12","92","98","114","89","72","63","2.7","1010179"
"1986","Dennis Rasmussen","NYY","18","6","202.0","1.16","16.0%","9.0%","1.25","3.88","4.40","95","107","104","84","106","102","1.8","1010703"
"2019","Sandy Alcantara","MIA","6","14","197.1","1.32","18.0%","9.7%","1.05","3.88","4.55","93","106","69","100","78","113","2.3","18684"
"2000","Bartolo Colon","CLE","15","8","188.0","1.39","26.3%","12.1%","1.01","3.88","3.96","77","81","129","93","167","129","4.3","375"
"1963","Jim Bunning","DET","12","13","248.1","1.26","18.6%","6.6%","1.38","3.88","3.78","105","102","155","99","124","80","2.7","1001653"
"1946","Allie Reynolds","CLE","11","15","183.1","1.57","13.1%","13.3%","0.49","3.88","3.71","116","112","83","114","119","143","1.1","1010860"
"1997","Todd Stottlemyre","STL","12","9","181.0","1.22","21.0%","8.5%","0.80","3.88","3.77","93","88","124","88","119","96","3.3","75"
"1975","Jim Bibby","- - -","7","15","181.0","1.38","11.9%","10.0%","0.45","3.88","3.53","103","92","84","101","93","110","2.6","1000945"
"1987","Doug Drabek","PIT","11","12","176.1","1.20","16.6%","6.4%","1.12","3.88","3.91","95","94","145","87","106","72","2.7","1003473"
"1931","Alvin Crowder","WAS","18","11","234.1","1.40","8.4%","7.1%","0.50","3.88","4.04","91","98","122","94","102","84","2.6","1002820"
"1925","Kent Greenfield","NYG","12","8","171.2","1.51","8.7%","8.4%","0.21","3.88","3.79","94","92","106","103","122","116","2.4","1005004"
"1949","Billy Pierce","CHW","7","15","171.2","1.50","12.5%","14.7%","0.58","3.88","4.19","95","102","109","99","138","126","1.7","1010326"
"1931","Dick Coffman","SLB","9","13","169.1","1.24","5.4%","7.1%","0.53","3.88","4.36","84","98","79","84","65","83","1.9","1002391"
"1974","Alan Foster","STL","7","10","162.1","1.40","11.2%","8.8%","0.89","3.88","4.08","106","116","88","104","84","96","0.7","1004246"
"1986","Joe Cowley","CHW","11","11","162.1","1.33","19.1%","12.0%","1.11","3.88","4.34","90","104","93","96","127","136","1.7","1002690"
"1945","Stubby Overmire","DET","9","9","162.1","1.42","5.1%","6.0%","0.33","3.88","3.41","111","95","85","105","57","67","2.1","1009911"
"2010","Bronson Arroyo","CIN","17","10","215.2","1.15","13.8%","6.7%","1.21","3.88","4.61","95","112","92","85","72","78","1.3","978"
"1925","Johnny Morrison","PIT","17","14","211.0","1.45","6.4%","6.4%","0.51","3.88","4.23","89","97","102","98","91","89","2.4","1009217"
"1953","Marion Fricano","PHA","9","12","211.0","1.40","7.4%","9.9%","0.90","3.88","4.61","94","112","68","100","72","106","1.2","1004348"
"1920","Doc Ayers","DET","7","14","208.2","1.34","12.0%","7.2%","0.26","3.88","3.14","103","88","174","94","155","89","3.0","1000387"
"2009","John Lannan","WSN","9","13","206.1","1.35","10.2%","7.8%","0.96","3.88","4.70","93","110","65","98","56","86","1.4","7080"
"1990","Scott Sanderson","OAK","17","11","206.1","1.31","14.5%","7.5%","1.18","3.88","4.29","104","113","117","96","98","84","1.4","1011422"
"1937","Elden Auker","DET","17","9","252.2","1.37","6.8%","9.0%","0.46","3.88","4.35","83","95","81","89","74","92","3.4","1000366"
"1978","Jack Billingham","DET","15","8","201.2","1.40","6.9%","7.6%","0.71","3.88","4.12","100","104","65","104","58","89","2.0","1000970"
"2007","Tom Gorzelanny","PIT","14","10","201.2","1.40","15.4%","7.8%","0.80","3.88","4.24","88","95","99","100","90","91","3.1","6244"
"1987","Danny Cox","STL","11","9","199.1","1.48","11.7%","8.2%","0.77","3.88","4.08","96","102","80","108","75","93","2.2","1002695"
"2007","Derek Lowe","LAD","12","14","199.1","1.27","17.7%","7.1%","0.90","3.88","3.97","90","89","124","91","103","83","3.1","199"
"1901","Frank Foreman","- - -","12","7","199.1","1.47","","","0.14","3.88","3.60","102","97","71","105","","","2.3","1004229"
"1977","Mike Torrez","- - -","17","13","243.1","1.32","10.0%","8.4%","0.85","3.88","4.28","99","106","77","96","77","100","2.3","1013134"
"1929","Red Faber","CHW","13","13","234.0","1.29","6.9%","6.2%","0.38","3.88","4.03","93","93","127","88","93","73","3.4","1003889"
"1931","Wilcy Moore","BOS","11","13","185.1","1.35","4.6%","6.9%","0.34","3.88","4.11","90","99","69","91","56","81","1.5","1009132"
"1973","Fergie Jenkins","CHC","14","16","271.0","1.20","15.2%","5.1%","1.16","3.89","3.67","99","93","183","90","108","59","4.2","1006388"
"1921","Allen Sothoron","- - -","13","8","178.1","1.49","9.2%","9.1%","0.00","3.89","3.62","90","86","111","100","124","112","3.1","1012288"
"1984","Luis Leal","TOR","13","8","222.1","1.34","14.1%","8.1%","1.09","3.89","4.23","94","105","108","98","106","98","2.3","1007431"
"1922","Johnny Couch","CIN","16","9","264.0","1.35","4.0%","5.0%","0.44","3.89","4.00","99","104","82","93","57","70","2.3","1002666"
"1923","Jack Scott","NYG","16","7","220.0","1.31","8.5%","7.0%","0.61","3.89","4.04","100","105","125","92","120","96","1.7","1011683"
"2019","Brett Anderson","OAK","13","9","176.0","1.31","12.1%","6.6%","1.02","3.89","4.57","87","102","68","97","53","78","2.0","8223"
"1959","Ralph Terry","- - -","5","11","173.2","1.35","12.3%","6.7%","0.83","3.89","3.60","103","94","127","101","95","75","2.4","1012929"
"1923","Ray Kolp","SLB","5","12","171.1","1.35","6.0%","7.3%","0.58","3.89","4.30","93","103","93","93","80","86","1.5","1007088"
"1926","Dazzy Vance","BRO","9","10","169.0","1.36","19.6%","8.1%","0.37","3.89","2.84","103","75","249","98","276","110","3.7","1013342"
"1993","Steve Cooke","PIT","10","10","210.2","1.26","15.0%","6.7%","0.94","3.89","3.98","96","99","119","93","97","82","2.7","1002570"
"1954","Joe Nuxhall","CIN","12","5","166.2","1.48","11.7%","8.1%","0.59","3.89","3.41","93","82","125","105","110","88","3.1","1009665"
"2019","Anthony DeSclafani","CIN","9","9","166.2","1.20","24.0%","7.0%","1.57","3.89","4.43","84","96","126","91","103","82","2.6","13050"
"1928","Red Ruffing","BOS","10","25","289.1","1.38","9.3%","7.5%","0.25","3.89","3.54","97","92","127","97","122","96","4.2","1011296"
"2004","Mark Buehrle","CHW","16","10","245.1","1.26","16.2%","5.0%","1.21","3.89","4.17","82","88","168","89","99","59","4.5","225"
"2015","Collin McHugh","HOU","19","7","203.2","1.28","19.9%","6.2%","0.84","3.89","3.58","100","89","122","99","99","81","3.5","7531"
"1923","Jack Quinn","BOS","13","17","243.0","1.46","6.7%","5.0%","0.22","3.89","3.40","98","85","153","101","90","59","4.2","1010605"
"1938","Cliff Melton","NYG","14","14","243.0","1.35","9.7%","5.9%","0.70","3.89","3.87","103","98","150","98","112","74","2.9","1008755"
"1941","Hugh Casey","BRO","14","11","162.0","1.31","8.9%","8.4%","0.44","3.89","3.63","105","95","101","96","97","96","1.8","1002039"
"1995","Kevin Appier","KCR","15","10","201.1","1.21","22.2%","9.6%","0.63","3.89","3.48","81","74","145","82","145","100","5.3","3"
"1932","Ray Kolp","CIN","6","10","159.2","1.27","6.3%","4.0%","0.73","3.89","4.11","103","106","127","93","78","62","1.1","1007088"
"1902","Ham Iburg","PHI","11","18","236.0","1.47","","","0.04","3.89","2.61","141","95","115","118","","","2.7","1006252"
"1929","Dazzy Vance","BRO","14","13","231.1","1.26","12.9%","4.8%","0.58","3.89","3.64","84","82","305","83","180","59","4.6","1013342"
"1928","Jumbo Elliott","BRO","9","14","192.0","1.34","9.1%","7.8%","0.38","3.89","3.77","99","93","131","94","128","98","2.4","1003741"
"2002","Cory Lidle","OAK","8","10","192.0","1.20","13.9%","4.9%","0.80","3.89","3.66","89","84","147","87","87","59","3.7","926"
"1979","Bill Travers","MIL","14","8","187.1","1.29","9.4%","5.7%","1.59","3.89","5.00","94","123","121","92","80","67","0.3","1013161"
"1961","Juan Marichal","SFG","13","10","185.0","1.25","16.1%","6.2%","1.17","3.89","3.73","100","98","156","92","115","74","2.3","1008106"
"1901","Jack Cronin","DET","13","15","219.2","1.38","","","0.25","3.89","3.29","106","93","150","99","","","2.8","1002794"
"1984","Al Nipper","BOS","11","6","182.2","1.29","10.8%","6.7%","0.89","3.89","4.10","94","104","100","94","81","81","1.7","1009602"
"2017","Jhoulys Chacin","SDP","13","10","180.1","1.27","20.0%","9.4%","0.95","3.89","4.26","92","99","85","94","92","108","2.3","2608"
"1959","Jim Bunning","DET","17","13","249.2","1.18","19.4%","7.2%","1.33","3.89","3.89","98","96","186","88","151","81","3.4","1001653"
"1930","Alvin Crowder","- - -","18","16","279.2","1.33","9.0%","8.1%","0.55","3.89","4.58","84","97","108","89","107","99","3.5","1002820"
"1935","Al Hollingsworth","CIN","6","13","173.1","1.39","11.6%","9.9%","0.26","3.89","3.74","100","95","94","100","136","144","2.1","1005955"
"1935","Tex Carleton","CHC","11","8","171.0","1.34","11.4%","8.2%","0.89","3.89","4.47","98","112","113","96","134","119","0.9","1001953"
"1981","Rick Rhoden","PIT","9","4","136.1","1.47","12.9%","9.0%","0.40","3.89","3.27","108","94","93","112","100","108","2.0","1010887"
"2001","Tim Wakefield","BOS","9","12","168.2","1.36","20.2%","10.0%","0.69","3.90","3.91","86","91","102","98","122","120","2.2","219"
"2018","Sean Newcomb","ATL","12","9","164.0","1.33","23.0%","11.6%","0.99","3.90","4.14","95","103","76","103","103","135","1.9","16943"
"1973","Steve Carlton","PHI","13","20","293.1","1.38","17.7%","9.0%","0.89","3.90","3.52","103","93","121","104","125","103","4.5","1001964"
"1991","Bill Gullickson","DET","20","9","226.1","1.33","9.5%","4.6%","0.87","3.90","3.95","94","95","124","97","64","52","3.4","1005136"
"1973","Tom Bradley","SFG","13","12","224.0","1.25","14.4%","7.3%","1.04","3.90","3.82","103","101","121","94","102","84","2.6","1001316"
"1939","Danny MacFayden","BSN","8","14","191.2","1.46","5.4%","7.0%","0.52","3.90","4.22","107","112","71","104","61","87","1.1","1007904"
"1951","Connie Marrero","WAS","11","9","187.0","1.44","8.1%","8.7%","0.39","3.90","3.52","98","90","99","99","84","85","3.0","1008126"
"2004","Pedro Martinez","BOS","16","9","217.0","1.17","25.1%","6.8%","1.08","3.90","3.58","82","82","193","83","153","79","4.9","200"
"1945","Al Gettel","NYY","9","8","154.2","1.25","10.3%","8.1%","0.64","3.90","3.76","116","109","125","93","115","92","1.0","1004644"
"1950","Red Munger","STL","7","8","154.2","1.47","8.9%","10.3%","0.87","3.90","4.47","93","104","79","104","85","108","1.4","1009320"
"2019","Mike Fiers","OAK","15","4","184.2","1.19","16.7%","7.0%","1.46","3.90","4.97","88","111","89","88","74","83","1.7","7754"
"1982","Len Barker","CLE","15","11","244.2","1.22","18.3%","8.6%","0.63","3.90","3.21","93","77","143","89","146","102","5.8","1000546"
"1985","Teddy Higuera","MIL","15","8","212.1","1.17","14.5%","7.2%","0.93","3.90","3.77","95","94","128","86","107","83","3.0","1005799"
"1955","Art Fowler","CIN","11","10","207.2","1.26","10.8%","7.3%","0.87","3.90","3.64","93","85","117","92","94","81","3.8","1004268"
"2019","Madison Bumgarner","SFG","9","9","207.2","1.13","24.1%","5.1%","1.30","3.90","3.90","92","92","174","85","104","59","3.3","5524"
"1971","Ernie McAnally","MON","11","12","177.2","1.33","12.9%","11.4%","0.46","3.90","3.61","110","105","65","103","90","139","1.7","1008325"
"1961","Stan Williams","LAD","15","12","235.1","1.36","20.3%","10.7%","0.80","3.90","3.44","92","84","115","100","145","127","4.6","1014039"
"2005","Brad Penny","LAD","7","9","175.1","1.29","16.5%","5.6%","0.87","3.90","3.64","94","85","149","94","98","66","3.5","535"
"1921","Sherry Smith","BRO","7","11","175.1","1.52","4.6%","4.3%","0.21","3.90","3.59","104","92","91","110","64","71","2.2","1012205"
"1961","Jim Kaat","MIN","9","17","200.2","1.35","14.1%","9.5%","0.54","3.90","3.53","95","84","105","97","105","100","3.8","1006660"
"2002","Paul Byrd","KCR","17","11","228.1","1.15","13.8%","4.1%","1.42","3.90","4.47","82","100","177","83","86","49","3.1","594"
"1931","Pat Malone","CHC","16","9","228.1","1.39","11.3%","8.9%","0.35","3.90","3.85","101","96","115","99","139","120","2.8","1008044"
"1961","Jack Fisher","BAL","10","13","196.0","1.43","13.8%","8.8%","0.78","3.90","3.71","102","95","111","103","103","93","2.5","1004090"
"1969","Bill Butler","KCR","9","10","193.2","1.37","18.7%","10.9%","0.70","3.90","3.36","107","88","111","103","128","115","3.3","1001771"
"1996","Ben McDonald","MIL","12","10","221.1","1.33","15.4%","7.0%","1.02","3.90","4.31","76","87","133","89","98","74","4.2","1008454"
"1998","Brian Moehler","DET","14","13","221.1","1.25","13.5%","6.1%","1.22","3.90","4.58","83","97","118","87","83","70","3.1","480"
"2017","Zach Davies","MIL","17","9","191.1","1.35","15.2%","6.7%","0.94","3.90","4.22","89","97","91","100","70","77","2.7","13183"
"2012","Yu Darvish","TEX","16","9","191.1","1.28","27.1%","10.9%","0.66","3.90","3.29","90","77","101","98","139","138","4.7","13074"
"1962","Earl Wilson","BOS","12","8","191.1","1.43","16.4%","13.3%","0.99","3.90","4.45","95","105","82","105","120","146","1.9","1014073"
"1981","Mike Scott","NYM","5","10","136.0","1.21","9.8%","6.2%","0.73","3.90","3.63","114","106","103","92","76","74","1.3","1011691"
"1933","George Pipgras","- - -","11","10","161.1","1.42","10.0%","8.1%","0.33","3.90","3.51","91","88","137","97","122","89","2.7","1010363"
"2015","R.A. Dickey","TOR","11","11","214.1","1.19","14.3%","6.9%","1.05","3.91","4.48","96","110","78","93","71","91","1.8","1245"
"1941","Mort Cooper","STL","13","9","186.2","1.31","14.8%","8.6%","0.72","3.91","3.60","104","93","161","96","160","99","2.6","1002598"
"1942","Johnny Podgajny","PHI","6","14","186.2","1.36","5.0%","7.9%","0.43","3.91","3.81","119","112","62","104","56","90","0.9","1010405"
"1950","Dave Koslo","NYG","13","15","186.2","1.38","7.1%","8.6%","0.87","3.91","4.41","94","103","75","97","67","90","1.6","1007118"
"1935","Gene Schott","CIN","8","11","159.0","1.36","7.2%","9.4%","0.28","3.91","4.07","100","103","62","98","84","136","1.3","1011607"
"1970","Don Wilson","HOU","11","6","184.1","1.38","11.7%","8.2%","0.73","3.91","3.86","98","102","86","100","77","89","2.1","1014071"
"1933","Red Ruffing","NYY","9","14","235.0","1.37","12.1%","9.2%","0.27","3.91","3.39","97","90","147","94","149","102","3.6","1011296"
"2010","Dan Haren","- - -","12","12","235.0","1.27","21.7%","5.4%","1.19","3.91","3.71","94","91","183","94","117","64","3.7","1757"
"2008","John Lannan","WSN","9","15","182.0","1.34","15.0%","9.2%","1.14","3.91","4.79","91","110","80","96","84","105","1.2","7080"
"1982","Mike Caldwell","MIL","17","13","258.0","1.27","7.0%","5.5%","1.05","3.91","4.32","101","110","87","92","56","65","1.9","1001830"
"1981","Len Barker","CLE","8","7","154.1","1.27","19.2%","7.0%","0.41","3.91","2.46","104","64","190","96","158","83","4.6","1000546"
"2016","CC Sabathia","NYY","9","12","179.2","1.32","19.8%","8.5%","1.10","3.91","4.28","92","97","88","100","95","107","2.6","404"
"1976","Lynn McGlothen","STL","13","15","205.0","1.35","12.2%","7.8%","0.44","3.91","3.29","111","97","102","102","94","92","2.7","1008534"
"2002","Javier Vazquez","MON","10","13","230.1","1.27","18.4%","5.0%","1.09","3.91","3.68","92","86","188","93","106","56","4.6","801"
"1960","Sandy Koufax","LAD","8","13","175.0","1.33","26.2%","13.3%","1.03","3.91","3.49","99","92","114","101","181","159","2.7","1007124"
"1983","Mike Smithson","TEX","10","14","223.1","1.36","14.1%","7.4%","0.56","3.91","3.42","97","87","123","99","111","90","4.0","1012181"
"2006","Brett Myers","PHI","12","7","198.0","1.30","22.7%","7.6%","1.32","3.91","4.14","85","89","152","93","132","87","3.5","962"
"2009","Kevin Correia","SDP","12","11","198.0","1.30","17.1%","7.7%","0.77","3.91","3.81","102","93","110","95","94","85","3.0","1767"
"1979","Luis Tiant","NYY","13","8","195.2","1.24","12.7%","6.5%","1.01","3.91","3.94","95","95","144","89","108","75","2.8","1013054"
"1984","Tim Lollar","SDP","11","13","195.2","1.40","15.7%","12.6%","0.83","3.91","4.25","112","118","70","106","106","151","0.9","1007715"
"1987","Frank Tanana","DET","15","10","218.2","1.24","15.8%","6.1%","1.11","3.91","3.98","89","87","152","88","103","68","4.1","1012818"
"1924","Dutch Ruether","BRO","8","13","168.0","1.40","8.6%","6.1%","0.21","3.91","3.49","104","91","133","101","119","90","2.4","1011291"
"2007","John Maine","NYM","15","10","191.0","1.27","22.2%","9.3%","1.08","3.91","4.18","90","94","120","91","130","108","3.2","4773"
"1972","Bill Parsons","MIL","13","13","214.0","1.22","12.4%","7.6%","1.14","3.91","4.00","128","127","92","99","85","92","0.3","1010026"
"2021","Dylan Cease","CHW","13","7","165.2","1.25","31.9%","9.6%","1.09","3.91","3.40","91","78","123","96","138","113","4.4","18525"
"1956","Sam Jones","CHC","9","14","188.2","1.43","21.2%","13.8%","1.00","3.91","3.91","103","99","107","108","175","163","2.3","1006590"
"2008","Carlos Zambrano","CHC","14","6","188.2","1.29","16.3%","9.0%","0.86","3.91","4.23","87","96","89","93","91","102","2.9","305"
"2018","Reynaldo Lopez","CHW","7","10","188.2","1.27","18.9%","9.4%","1.19","3.91","4.63","93","108","76","97","86","113","2.3","16400"
"1935","Vern Kennedy","CHW","11","11","211.2","1.45","7.1%","10.4%","0.72","3.91","4.89","86","108","79","95","88","111","1.5","1006851"
"2003","Roger Clemens","NYY","17","9","211.2","1.21","21.6%","6.6%","1.02","3.91","3.60","88","81","170","88","138","81","4.5","815"
"1903","Weldon Henley","PHA","12","10","186.1","1.36","","","0.14","3.91","3.12","128","109","69","112","","","1.2","1005652"
"1933","Pat Malone","CHC","10","14","186.1","1.31","9.0%","7.4%","0.48","3.91","3.75","120","109","103","101","119","116","1.4","1008044"
"2000","Darryl Kile","STL","20","9","232.1","1.18","20.0%","6.0%","1.28","3.91","4.24","85","88","188","81","117","62","4.3","1163"
"1920","Lefty Williams","CHW","22","14","299.0","1.31","10.5%","7.4%","0.45","3.91","3.57","104","98","149","92","136","91","3.4","1014015"
"2008","Randy Johnson","ARI","11","10","184.0","1.24","22.2%","5.7%","1.17","3.91","3.76","87","85","194","89","124","64","3.6","60"
"1992","Tim Belcher","CIN","15","14","227.2","1.23","15.7%","8.4%","0.67","3.91","3.54","110","96","98","96","102","104","3.1","1000789"
"2010","Matt Garza","TBR","15","10","204.2","1.25","17.5%","7.4%","1.23","3.91","4.42","99","109","113","93","99","88","2.1","3340"
"2002","Andy Ashby","LAD","9","13","181.2","1.34","13.9%","8.4%","0.99","3.91","4.42","102","107","85","98","79","94","1.8","637"
"2015","James Shields","SDP","13","7","202.1","1.33","25.1%","9.4%","1.47","3.91","4.45","105","117","100","103","121","122","0.8","7059"
"1937","Al Hollingsworth","CIN","9","15","202.1","1.47","8.3%","8.2%","0.36","3.91","3.93","104","102","82","105","86","105","1.7","1005955"
"2021","Sean Manaea","OAK","11","10","179.1","1.23","25.7%","5.4%","1.25","3.91","3.65","94","88","175","94","112","64","3.3","15873"
"1928","Elam Vangilder","DET","11","10","156.1","1.47","6.1%","9.5%","0.23","3.91","4.03","95","101","66","103","80","121","1.2","1013355"
"1972","Ken Forsch","HOU","6","8","156.1","1.44","16.8%","9.2%","1.09","3.91","3.72","117","115","103","112","113","109","0.8","1004234"
"1983","Jim Clancy","TOR","15","11","223.0","1.34","10.4%","6.4%","0.93","3.91","4.04","92","99","105","98","82","78","2.8","1002255"
"1929","Alvin Crowder","SLB","17","15","266.2","1.37","7.0%","8.2%","0.74","3.91","4.69","88","103","97","93","94","97","2.7","1002820"
"1939","Bill Posedel","BSN","15","13","220.2","1.35","7.9%","8.4%","0.33","3.92","3.84","108","101","85","97","89","105","2.2","1010462"
"1966","Denny McLain","DET","20","14","264.1","1.17","17.8%","9.6%","1.43","3.92","4.38","113","123","96","94","113","118","0.9","1008603"
"1915","Tom Seaton","- - -","14","17","264.1","1.44","","","0.24","3.92","3.25","130","113","76","114","","","1.5","1011706"
"1975","Lynn McGlothen","STL","15","13","239.0","1.37","14.2%","9.4%","0.79","3.92","3.78","109","108","103","101","108","105","2.0","1008534"
"1989","Roy Smith","MIN","10","6","172.1","1.34","12.6%","7.0%","1.15","3.92","4.33","97","114","107","99","88","82","0.9","1012202"
"1911","Ed Lafitte","DET","11","8","172.1","1.49","","","0.10","3.92","3.09","113","96","86","110","","","2.1","1007250"
"1996","Jaime Navarro","CHC","15","12","236.2","1.34","15.7%","7.1%","0.95","3.92","4.25","92","97","108","97","90","83","3.2","1009465"
"1988","Mike Dunne","PIT","7","11","170.0","1.48","9.3%","11.7%","0.79","3.92","4.73","115","134","41","117","62","148","-0.2","1003570"
"1947","Don Black","CLE","10","12","190.2","1.37","8.9%","10.5%","0.80","3.92","4.25","112","119","87","98","92","106","0.6","1001010"
"1913","Bob Harmon","STL","8","21","273.1","1.43","","","0.20","3.92","3.44","122","111","51","111","","","1.5","1005371"
"2002","Kevin Appier","ANA","14","12","188.1","1.35","16.6%","8.1%","1.10","3.92","4.28","88","98","107","98","103","96","2.6","3"
"2017","Mike Leake","- - -","10","13","186.0","1.28","16.6%","4.7%","0.97","3.92","3.90","94","92","140","95","77","54","2.9","10130"
"1929","Jack Russell","BOS","6","18","227.1","1.33","3.8%","4.1%","0.48","3.92","4.09","95","96","105","91","51","48","2.9","1011313"
"1963","Glen Hobbie","CHC","7","10","165.1","1.34","13.4%","7.0%","0.93","3.92","3.68","114","108","92","108","86","93","1.4","1005868"
"1983","Dan Petry","DET","19","11","266.1","1.33","10.9%","8.9%","1.25","3.92","4.83","97","117","80","97","86","109","1.3","1010246"
"1980","Doc Medich","TEX","14","11","204.1","1.40","10.4%","6.4%","0.57","3.92","3.56","100","91","113","101","87","77","3.2","1008714"
"1958","Ray Semproch","PHI","13","11","204.1","1.32","10.6%","6.7%","1.10","3.92","4.11","99","104","104","96","81","77","2.0","1011744"
"2018","Kevin Gausman","- - -","10","11","183.2","1.30","19.1%","6.4%","1.27","3.92","4.32","93","101","112","100","86","77","2.3","14107"
"2010","Ervin Santana","LAA","17","10","222.2","1.32","17.7%","7.7%","1.09","3.92","4.28","98","105","110","98","100","91","2.1","3200"
"1970","Bob Veale","PIT","10","15","202.0","1.40","20.2%","10.7%","0.67","3.92","3.28","98","87","115","101","133","116","3.7","1013391"
"1989","Jim Abbott","CAL","12","12","181.1","1.46","14.6%","9.4%","0.65","3.92","3.72","103","96","92","107","102","111","2.5","1000012"
"1952","Dizzy Trout","- - -","10","13","160.2","1.56","10.7%","12.1%","0.39","3.92","3.68","101","94","80","114","100","125","2.1","1013196"
"1976","Vern Ruhle","DET","9","12","199.2","1.43","10.2%","6.8%","0.86","3.92","3.93","106","108","100","109","82","82","1.8","1011297"
"1996","Tim Belcher","KCR","15","11","238.2","1.38","11.1%","6.7%","1.06","3.92","4.68","77","93","102","92","71","70","3.8","1000789"
"1984","Bruce Hurst","BOS","12","12","218.0","1.47","14.2%","9.2%","1.03","3.92","4.30","94","109","96","107","107","111","1.8","1006222"
"1985","Jay Tibbs","CIN","10","16","218.0","1.37","10.6%","8.9%","0.58","3.92","3.76","105","100","70","104","73","104","2.6","1013055"
"1933","Bump Hadley","SLB","15","20","316.2","1.42","10.9%","10.3%","0.48","3.92","3.92","86","91","118","97","134","113","4.8","1005186"
"1945","Joe Bowman","- - -","11","15","197.1","1.48","8.0%","8.7%","0.41","3.92","3.69","108","104","99","106","99","100","1.9","1001269"
"1940","Clyde Shoun","STL","13","11","197.1","1.21","10.0%","5.6%","0.59","3.92","3.59","97","86","155","89","111","71","3.0","1011934"
"1966","Phil Ortega","WAS","12","12","197.1","1.07","15.3%","6.7%","1.32","3.92","4.12","115","117","118","86","97","82","1.0","1009855"
"2009","Ross Ohlendorf","PIT","11","10","176.2","1.23","15.0%","7.3%","1.27","3.92","4.72","95","113","102","90","82","81","1.7","8268"
"1987","Willie Fraser","CAL","10","10","176.2","1.26","14.2%","8.5%","1.32","3.92","4.76","90","105","98","90","93","95","1.6","1004306"
"2007","Rich Hill","CHC","11","8","195.0","1.19","22.5%","7.8%","1.25","3.92","4.32","85","95","145","85","132","91","3.1","4806"
"1991","Jaime Navarro","MIL","15","12","234.0","1.32","11.4%","7.3%","0.69","3.92","3.89","98","98","93","97","77","82","3.1","1009465"
"1930","Milt Gaston","BOS","13","20","273.0","1.36","8.4%","8.3%","0.49","3.92","4.57","86","99","98","91","100","102","3.1","1004567"
"1988","Bobby Witt","TEX","8","10","174.1","1.35","20.1%","13.7%","0.67","3.92","3.80","98","96","86","100","141","164","2.4","1014170"
"1963","Ed Rakow","KCA","9","10","174.1","1.34","14.1%","8.3%","0.93","3.92","3.76","103","98","93","105","94","101","2.2","1010661"
"1974","Jim Slaton","MIL","13","16","250.0","1.43","11.8%","9.5%","0.79","3.92","3.97","109","110","80","107","91","115","1.7","1012054"
"1929","Sam Jones","WAS","9","9","153.2","1.33","5.5%","7.4%","0.29","3.92","4.13","94","95","84","91","73","88","2.0","1006589"
"1972","Carl Morton","MON","7","13","172.0","1.30","7.1%","7.3%","0.84","3.92","3.99","111","117","55","101","47","87","0.8","1009230"
"1994","Anthony Young","CHC","4","6","114.2","1.30","13.7%","9.7%","0.94","3.92","4.56","93","105","71","94","84","116","1.1","1014362"
